sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
5746,"T - MARIO BADESCU FACIAL SPRAY W/ ALOE, CUCUMBER & GREENTEA 118ML - Piece",Bath and Body Care,0.00027735,0.16,regular,1.0,,,true,80000486,1,325.0
5601,T - DR JART DERMASK VTL HYDRA SOLUTN PRO 26G 5EA - Piece,Bath and Body Care,0.000690606,0.2,regular,1.0,,,true,80000372,1,1120.0
6220,DR JART EVRY SUNDAY MLD SUNSPF430ML CVW - Piece,Bath and Body Care,0.000219,0.05,regular,1.0,,,true,50047831,1,700.0
5766,T - OTWOO LIGHTWEIGHT SEAMLESS CONCEALER 01 - Piece,Bath and Body Care,8.256e-05,0.03,regular,1.0,,,true,80000403,1,86.88
7192,Dettol Anticeptic Handwash Original (MRP 140/- 175ml) - Pack,Bath and Body Care,0.000175,10.0,regular,1.0,0,0,true,DEVA0183,1,104.58
5670,T - DR JART CICAPAIR INT ST RP CRM 15ML - Piece,Bath and Body Care,7.632e-05,0.01,regular,1.0,,,true,80000385,1,680.0
5377,Roundlab Totebag - Piece,Bath and Body Care,5.3e-05,0.11,regular,1.0,,,true,40000052,1,80.0
4998,WDRESSROOM BASOC NO 43 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,50036289,1,419.3
5372,MARIO BADESCU VITAMIN C CREAM 28g - Piece,Bath and Body Care,0.000205,0.07,regular,1.0,,,true,70095387,1,1212.5
5683,T - OTWOO GLOW COLOUR BOUNCE BLUSH 01 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,80000261,1,118.3
5586,T - DR JART VTL HYDR SOLUTION PLMP WATR CRM 15ML - Piece,Bath and Body Care,8.649e-05,0.02,regular,1.0,,,true,80000369,1,520.0
5689,T - VERSUS DAMAGE KERATIN TREATMENT 300G - Piece,Bath and Body Care,0.004180176,2.09,regular,1.0,,,true,80000474,1,161.85
5792,T - BIRCH JUICE MOISTURIZING SUN STICK_19g - Piece,Bath and Body Care,0.000114,0.06,regular,1.0,,,true,80000298,1,1015.0
907,Palmolive Natural Soap Soft & M. Pink 5+1 Pack - 55g,Bath and Body Care,,,regular,1.0,,,false,PAL396E,1,67.5
5845,T - SOYBEAN NOURISHING CREAM_80ml - Piece,Bath and Body Care,0.000253704,0.16,regular,1.0,,,true,80000309,1,1306.25
5855,T - OTWOO SPL MAT DOUBLE EN LIP GLAZE L08 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000421,1,124.38
5904,T - 365 TONE-UP SUN CREAM_50ml - Piece,Bath and Body Care,0.000199056,0.07,regular,1.0,,,true,80000286,1,1155.0
5753,T - WDRESSROOM PORTABLE NO 12 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000139,1,244.3
5765,T - BIRCH JUICE MOISTURIZING WASHOFF PACK_80ml - Piece,Bath and Body Care,0.00019844,0.1,regular,1.0,,,true,80000290,1,937.5
5808,T - MUGWORT CALMING TONER_300ml - Piece,Bath and Body Care,0.00066924,0.37,regular,1.0,,,true,80000301,1,993.75
6501,OTWOO HAUTE ALL DAY COVERAGE FOUNDATION 02 LIGHT BEIGE - Piece,Bath and Body Care,0.000151,0.16,regular,1.0,,,true,50049611,1,450.0
6602,WDRESSROOM PORTABLE NO 81 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,50050423,1,244.3
6330,T - MARIO BADESCU VITAMIN C CREAM 28g - Piece,Bath and Body Care,0.000205,0.07,regular,1.0,,,true,80000503,1,1212.5
2763,Kojie San Skin Lightening Soap Pack of 3 (65g) - Pack of 3,Bath and Body Care,0.0003028125,0.21,regular,48.0,0,0,true,439348,1,71.63
5560,T - CLINIQUE CLARIFYING LOTION 2 200ML - Piece,Bath and Body Care,0.0004375,0.26,regular,1.0,,,true,80000455,1,1253.57
109,Bioderm Soap 2/ + Casino Alocohol 150ml Bundle Pack - 60g,Bath and Body Care,,,regular,1.0,,,false,,,
4422,ORIGINS DWMM RELF SOTHNG T LOTION 100ML - Piece,Bath and Body Care,0.0001744,0.12,regular,1.0,,,true,70089424,1,1142.87
4549,OTWOO SILKY GLOW POWDER BLUSH 06 HAWTHOR - Piece,Bath and Body Care,7.1478e-05,0.03,regular,1.0,,,true,70088758,1,125.0
4657,CLINIQUE AS AB CLNIC CLEAR GEL 30ML - Piece,Bath and Body Care,0.000123328,0.04,regular,1.0,,,true,70088450,1,1250.0
4708,Tissue - Piece,Bath and Body Care,0.003876,0.6,regular,1.0,,,true,40000005,1,75.0
4815,QUICKFX PIMPLE ERASER 10G - Repacked,Bath and Body Care,0.001944,0.25,regular,24.0,,,true,100904544,1,849.6
4841,Splash n Sparkle  Tropical Paradise Bath Set - Piece,Bath and Body Care,0.0022,0.04,regular,1.0,,,true,50032349,1,194.35
4892,1025 DOKDO TONER_500ml - Piece,Bath and Body Care,0.000879,0.58,regular,1.0,,,true,50043217,1,1243.75
4916,MUGWORT CALMING CLEANSER_150ml - Piece,Bath and Body Care,0.000346,0.21,regular,1.0,,,true,50043311,1,618.75
5380,Rags - Piece,Bath and Body Care,0.0,0.0,regular,1.0,,,true,40000055,1,39.0
5453,T - QUICKFX WRINKLE ERASER CREAM 10G - Piece,Bath and Body Care,0.000912,0.1,regular,1.0,,,true,80000037,1,71.4
5782,T - BIRCH JUICE MOISTURIZING SUNSCREEN_50ml - Piece,Bath and Body Care,0.00017374,0.07,regular,1.0,,,true,80000293,1,1031.25
5858,T - QUICKFX CERABOOST EYEBRIGHT PRFCTOR 30ML - Piece,Bath and Body Care,0.002352,1.0,regular,1.0,,,true,80000182,1,259.35
5865,T - QUICKFX BDYLTN SRM FLWLSSBRGHT330ML - Piece,Bath and Body Care,0.04368,10.0,regular,1.0,,,true,80000001,1,289.25
5568,T - OTWOO FIN MIST SETTING SPRAY 50ML - Piece,Bath and Body Care,0.000141856,0.09,regular,1.0,,,true,80000236,1,161.88
6036,QUICKFX CERABOOST BYE BYE BUMPS 200ML - Piece,Bath and Body Care,0.000514666667,0.23,regular,1.0,,,true,50036455,1,291.86
6074,PURE BASIC:Pure Basic All Over Brush (Pure Basic All Over Brush) - Piece,Bath and Body Care,0.0002915,0.03,regular,1.0,,,true,7285238,1,69.7
6495,QUICKFX PIMPLE ERASER 30G - Piece,Bath and Body Care,0.0003875,0.06,regular,1.0,,,true,10101025,1,129.0
5905,T - WRESSROOM BASIC NO 13 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000170,1,419.3
4328,DR JART VTL HYDR SOLUTION PLMP WATR CRM 15ML - Piece,Bath and Body Care,8.649e-05,0.02,regular,1.0,,,true,70088864,1,520.0
5411,QUICKFX LUCKY ANGPAO GWP - Piece,Bath and Body Care,1e-06,0.0,regular,1.0,,,true,50045968,1,0.25
5416,QUICKFX SUMMERBAG - Piece,Bath and Body Care,0.026482,0.3,regular,1.0,,,true,40000085,1,260.0
6094,PURE BASIC:Pure Basics Sponge 3's (Pure Basics Sponge 3's) - Piece,Bath and Body Care,0.000315916667,0.03,regular,1.0,,,true,7285179,1,29.98
4401,WDRESSROOM PERFUME NO 40 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083226,1,139.3
5780,T - OTWOO THREE GRID FILTER LOOSE POWDER 01 - Piece,Bath and Body Care,0.000166635,0.06,regular,1.0,,,true,80000406,1,202.5
5424,DR PAWPAW ORIGINAL BALM 10ML - Piece,Bath and Body Care,0.000197,0.02,regular,1.0,,,true,40000095,1,262.5
5434,BLUE POUCH - Piece,Bath and Body Care,0.000939,0.04,regular,1.0,,,true,40000106,1,50.0
6172,QUICKFX YELLOW TOTE BAG - Piece,Bath and Body Care,0.013853,0.21,regular,1.0,,,true,40001406,1,0.0
5445,Electric Cosmetic Cooler - Piece,Bath and Body Care,0.147474,2.01,regular,1.0,,,true,40000117,1,0.01
1025,Safeguard Soap Guava Pack - 60g,Bath and Body Care,,,regular,1.0,,,false,SAF16,1,17.95
1504,Safeguard Lemon Fresh Bar Soap Pack (60g),Bath and Body Care,0.00063,0.36,regular,27.0,0,0,false,566570,1,15.7
6238,MARIO BADESCU DRYING MASK 59ML - Piece,Bath and Body Care,0.000172,0.1,regular,1.0,,,true,70095396,1,843.75
5557,T - OTWOO NATURAL EYEBRW DYINGCREAM 04 5G - Piece,Bath and Body Care,0.00015288,0.06,regular,1.0,,,true,80000234,1,86.88
5678,T - OTWOO NAT SOFT 3N1 EYEBRW PENCIL04 0 12G - Piece,Bath and Body Care,7.3776e-05,0.08,regular,1.0,,,true,80000260,1,161.88
4385,WDRESSROOM PERFUME NO 97 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083102,1,139.3
6961,Clinic Plus Health Shampoo 6ml @1/- (960 P) - Pack,Bath and Body Care,6e-06,10.0,regular,1.0,,,true,DEVA0154,1,0.75
4491,WDRESSROOM PORTABLE NO 46 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083242,1,244.3
4586,BIRCH JUICE MOISTURIZING MASK SHEET_25ml (1pcs) - Piece,Bath and Body Care,2e-07,0.03,regular,1.0,,,true,70085076,1,156.25
6538,OTWOO LIGHTWEIGHT SEAMLESS CONCEALER 02 - Piece,Bath and Body Care,8.3e-05,0.03,regular,1.0,,,true,50049652,1,86.88
5598,T - WDRESSROOM PERFUME NO 03 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,80000107,1,139.3
6359,OTWOO HAUTE GALAXY SWIRL LIQUID HIGHLIGHTER 03 ROSE - Piece,Bath and Body Care,0.000132,0.09,regular,1.0,,,true,70099414,1,227.5
5963,QUICKFX WHTNING BRGHTNING GLUTA  SOAP135G - Piece,Bath and Body Care,3.1e-05,0.03,regular,1.0,,,true,50047828,1,90.35
4556,WDRESSROOM BASIC NO 98 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083263,1,419.3
4564,OTWOO SILKY GLOW POWDER BLUSH 02 ROSY - Piece,Bath and Body Care,7.1478e-05,0.03,regular,1.0,,,true,70088749,1,125.0
4440,OTWOO GOLD EMBROIDERY EYELINER 0 5G - Piece,Bath and Body Care,4.5024e-05,0.02,regular,1.0,,,true,70085173,1,99.38
2689,Joy Extra Bathroom Tissue 2-Ply (170 sheets) - Pack,Bath and Body Care,0.001,0.06,regular,96.0,4,3,true,199385,1,14.45
6170,GZ BRGHTENING EYE CRM-CO 5ML - Piece,Bath and Body Care,2.6e-05,0.8,regular,1.0,,,true,40001404,1,0.0
4520,QUICKFX I FEEL BLOATED SACHET 3G X 10pcs - Piece,Bath and Body Care,0.000195078,0.0,regular,1.0,,,true,70074165,1,349.3
4672,CLINIQUE SKN SCHL SPLIES GLW SKN ESS SET - Piece,Bath and Body Care,0.00040641,0.09,regular,1.0,,,true,70088616,1,750.0
4884,DR PAWPAW PEACH PINK BALM 10ML - Piece,Bath and Body Care,0.00019,0.02,regular,1.0,,,true,50045042,1,262.5
4902,1025 DOKDO TONER LOTION SPECIAL SET_200ml+200ml - Piece,Bath and Body Care,0.000774,0.5,regular,1.0,,,true,50043271,1,1281.25
4091,DR PAWPAW ORIGINAL BALM 10ML - Piece,Bath and Body Care,0.00019,0.02,regular,1.0,,,true,70086881,1,262.5
5838,T - QUICKFX PIMPLE ERASER BREAK OUT KIT - Piece,Bath and Body Care,0.0011718,0.1,regular,1.0,,,true,80000064,1,244.31
5839,T - OTWOO SPL MAT DOUBLE END LIP GLAZE L12 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000417,1,124.38
4997,WDRESSROOM BASIC NO 45 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,50036291,1,419.3
5866,T - QUICKFX BDYTLN SRM GLSS SKIN BRGHT330ML - Piece,Bath and Body Care,0.04368,10.0,regular,1.0,,,true,80000002,1,289.25
4408,BEAUTY OF JOSEON HOLIDAY SET - Pack,Bath and Body Care,0.003853,0.77,regular,1.0,,,true,70089437,1,2768.75
5141,QUICKFX I HAVE PIMPLES CAP 500MG X 30pcs - Box,Bath and Body Care,0.0002046,0.0,regular,36.0,,,true,50041394,1,12574.8
5518,T - CLINIQUE AS AB CLARIFYING LOTION 200ML - Piece,Bath and Body Care,0.00037835,0.19,regular,1.0,,,true,80000342,1,1142.87
5648,T - DR JART CICAPAIR INT ST RP SERM MASK 25G - Piece,Bath and Body Care,0.00024,0.02,regular,1.0,,,true,80000381,1,240.0
5878,T - OTWOO SPL MAT DOUBLE END LIP GLAZE L06 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000423,1,124.38
5887,T - OTWOO MIRACLE 2IN1 MASCARA - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000449,1,186.88
6055,QUICKFX PMPL ERASER OILSNSCRN SPF50 50ML - Piece,Bath and Body Care,0.000338,0.08,regular,1.0,,,true,50024963,1,239.4
6065,QUICKFX CLEAN BEAUTY AHA TONER 50ML - Piece,Bath and Body Care,0.000177166667,0.15,regular,1.0,,,true,50024239,1,261.75
6188,QUICKFX PIMPLE ERASER ACNE PEN BOX - Piece,Bath and Body Care,0.00121,0.02,regular,1.0,,,true,20000147,1,0.0
6345,MARIO BADESCU MINI MIST COLLECTION HOLIDAY - Piece,Bath and Body Care,0.00038,0.09,regular,1.0,,,true,50049876,1,1156.25
6592,WDRESSROOM PORTABLE NO 72 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,70100672,1,244.3
6640,GOONGBE WATERFUL SUN LTN SPF50 10G - Piece,Bath and Body Care,2.7e-05,0.02,regular,1.0,,,true,40001438,1,0.01
4640,WDRESSROOM BASIC NO 14 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083270,1,419.3
6521,OTWOO HAUTE HYDRATING VINYL LIP GLOSS 06 BLACK TEA - Piece,Bath and Body Care,5e-05,0.04,regular,1.0,,,true,50049600,1,180.0
2804,Flawlessly U 2in1 Kojic + Glutathione (65g) - Pack of 2,Bath and Body Care,0.00011,0.13,regular,48.0,,,true,550151,1,44.91
6588,1025 DOKDO PEELING GEL 120ML - Piece,Bath and Body Care,0.000361,0.16,regular,1.0,,,true,70099800,1,618.75
6528,OTWOO SLKY  MOIST SETTING POWDER 01 - Piece,Bath and Body Care,9e-05,0.06,regular,1.0,,,true,50049532,1,168.13
4900,1025 DOKDO WATER GEL MASK SHEET_30ml - Piece,Bath and Body Care,2e-07,0.03,regular,1.0,,,true,50043219,1,181.25
4455,OTWOO GLOW COLOUR BOUNCE BLUSH 01 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,70086364,1,118.3
5118,DR JART VTL HYDR SOLUTION PLMP WATR CRM 50ML - Piece,Bath and Body Care,0.000136462,0.22,regular,1.0,,,true,50045878,1,1360.0
5789,T - ORIGINS GINZING ENERGIZING GEL CREAM W/ CAFFEINE + NIACINAMIDE - Piece,Bath and Body Care,0.000156645,0.07,regular,1.0,,,true,80000457,1,1009.82
4836,Quickfx Pimple Eraser Body Acne Spray with Free Pimple Eraser Soothing Gel 100ml - Bundle,Bath and Body Care,0.000392,0.75,regular,1.0,,,true,50045969,1,139.3
4872,BEAUTY OF JOSEON REVIVE SERUM GNSNG 30ML - Piece,Bath and Body Care,0.000188,0.75,regular,20.0,,,true,50042237,1,693.0
5951,BREAK OUT KIT (LUCKY YOU) - Piece,Bath and Body Care,9.7666667e-05,0.01,regular,1.0,,,true,50047700,1,244.31
5764,"T - MARIO BADESCU FACIAL SPRAY W/ ALOE, HERBS & ROSEWATER 59ML - Piece",Bath and Body Care,0.000150675,0.09,regular,1.0,,,true,80000490,1,243.75
8089,Vaseline Skin Protecting Jelly (MRP 10/- 12gm) - Pack of 24,Bath and Body Care,2.058e-07,10.0,regular,1.0,,,true,DEVA0477,1,181.4
4480,WDRESSROOM PORTABLE NO 51 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083206,1,244.3
2656,Shield+ 70% Ethyl Alcohol Pink Fresh (150mL) - Bottle,Bath and Body Care,0.0002511,0.15,regular,48.0,,,true,642454,1,28.89
5327,BEAUTY OF JOSEON LIGHT ON SERUM CENTELLA + VITC 30ML - Piece,Bath and Body Care,0.000188,0.76,regular,1.0,,,true,70089408,1,693.0
6236,MARIO BADESCU CUCUMBER CLEANSING LOTION 236ML - Piece,Bath and Body Care,0.000408,0.3,regular,1.0,,,true,50049850,1,781.25
4494,OTWOO GLOW LIGHT SHADOW CONTOUR STICK 03 - Piece,Bath and Body Care,7.75e-05,0.03,regular,1.0,,,true,70088940,1,111.88
5875,T - QUICKFX TINTED MOISTURIZER 30G - Piece,Bath and Body Care,0.0558,8.5,regular,1.0,,,true,80000045,1,79.98
2371,Safeguard Lemon Fresh Bar Soap Box of 162 (60g),Bath and Body Care,,,regular,1.0,,,false,566570,1,423.9
1763,So Klin Liquid Detergent Ultimate Clean Promo Pack 6+1 - 7x60ml,Laundry Products,,,regular,1.0,,,false,,,
8303,Mrs.Food Rite Eggless Mayonnaise (MRP 42/- 100gm) - Piece,Oil and Sauces,6e-10,10.0,regular,1.0,,,true,DEVA0536,1,33.6
8167,Haribol A2 Bilona Ghee (MRP 775/- 250ml)  - Piece,Oil and Sauces,1.3e-08,10.0,regular,1.0,,,true,DEVA0505,1,540.0
3201,Fiesta Sweet Spaghetti Sauce 900g - Pack,Oil and Sauces,0.0016218,0.9,regular,1.0,0,0,true,PM_355142,1,82.0
2955,Frito Plus Palm Oil / Mantika (250mL) - Pouch,Oil and Sauces,0.000401967125,0.3,regular,48.0,,,true,497480,1,34.41
437,Frito Plus Vegetable Oil Bottle - 350ml,Oil and Sauces,0.000826,,regular,30.0,,,false,409976,1,24.8
438,Frito Plus Vegetable Oil Pack - 80ml,Oil and Sauces,,,regular,1.0,,,false,FRI28,1,9.55
3554,Hunt's Spaghetti Sauce Pinoy Party 1kg - Pack,Oil and Sauces,0.0016218,0.0,regular,0.0,,,false,,,
2843,Del Monte Tomato Paste (150g) - Pack,Oil and Sauces,0.0005888,0.25,regular,48.0,,,true,119934,1,30.25
3541,Freeto Vegetable Oil / Mantika Tin Can (15kg / 16L),Oil and Sauces,0.01728,15.0,regular,1.0,,,false,avfsb,1,1249.0
3858,Del Monte Chili Ketchup 335g - Piece,Oil and Sauces,0.000452845,0.0,regular,0.0,,,false,,,
3083,UFC Hapi Fiesta Vegetable Oil (200mL) - Pouch,Oil and Sauces,0.00035366325,0.2,regular,48.0,,,true,696603,1,24.5
7834,Jolly Heart Mate Canola Oil SUP 1L - Box of 24,Oil and Sauces,0.001372,0.1,regular,1.0,,,true,FD_554743,1,27768.0
2727,[PROMO PACK] Papa Banana Catsup 5+1 100g (320g) - Bottles of 5,Oil and Sauces,0.00432,2.89,regular,4.0,12,7,true,677143,1,113.55
7150,Kissan Tomato Sauce (MRP 15/- 90gm) - Pack,Oil and Sauces,9e-05,10.0,regular,1.0,0,0,true,DEVA0040,1,12.65
3089,UFC Hapi Fiesta Vegetable Oil (2L) - Pouch,Oil and Sauces,0.003023375,1.7,regular,6.0,,,true,457680,1,202.11
3214,Doña Elena Pure Olive Oil 1L - Big Bottle,Oil and Sauces,0.001484,1.0,regular,1.0,0,0,true,PM_344236,1,669.0
3170,Del Monte Tomato Sauce 900g - Pack,Oil and Sauces,0.000936,900.0,regular,1.0,0,0,true,PM_119899,1,90.0
3085,UFC Hapi Fiesta Vegetable Oil (500mL) - Pouch,Oil and Sauces,0.00106315875,0.6,regular,24.0,,,true,696604,1,56.3
337,Del Monte Ketchup Tomato Sweet Bottle - 320g,Oil and Sauces,,,regular,1.0,,,false,DEL26A,1,36.65
3457,Hapee Toothpaste Explosive Menthol Red Triple Pack (30g) - Tie of 12,Oral Care,0.00078,0.43,regular,12.0,,,true,327811,12,63.48
273,Colgate Toothbrush Deep Clean 5+1 Pack - 6pcs,Oral Care,,,regular,1.0,,,false,COL91A,1,73.7
2646,Listerine Cool Mint Mouthwash Bottle (100mL) - Bottle,Oral Care,0.0003376,0.12,regular,24.0,,,true,579344,1,51.52
1246,Skyflakes Crackers Pack - 10x25g,Bread and Biscuits,0.000999999999,,regular,15.0,,,false,SKY15,1,50.5
444,Fudgee Barr Cake Milky Pack - 10x45g,Bread and Biscuits,,,regular,1.0,,,false,FUD02,1,61.15
2117,Bingo Double Choco Singles 10x28g (By Box) - 30x10x28g,Bread and Biscuits,,,regular,1.0,,,false,,,
985,Rebisco Xtreme Choc Coated Pack,Bread and Biscuits,,,regular,1.0,,,false,REB25,1,50.5
285,Cream-O Choco Chip Cookies Polybag - 10x36g,Bread and Biscuits,,,regular,1.0,,,false,CRE341,1,78.8
1065,Skyflakes Sandwich Tsokolate Pack - 10x30g,Bread and Biscuits,,,regular,1.0,,,false,SKY20,1,54.15
1277,Koko Krunch Cereal All-in 1 Pack - 35g,Bread and Biscuits,,,regular,1.0,,,false,KOK06,1,9.4
787,Mrs. Goodman Chunkee Cookie Pie Pack - 10s,Bread and Biscuits,,,regular,1.0,,,false,MRS02,1,67.45
2144,Nissin Wafer Peanut Butter Box of 60 (50g),Bread and Biscuits,0.000999999999,,regular,1.0,,,false,574445,1,612.0
309,Datu Puti Soy Sauce Pouch - 1L,Condiments and Spices,,,regular,1.0,,,false,DAT05,1,44.2
3908,Silver Swan Sukang Puti Bottle (3785ml) - Bottle,Condiments and Spices,0.0051545,3785.0,regular,1.0,,,true,PM_112429,1,146.25
7033,Everest Pav Bhaji Masala (MRP 90/- 100gm) - Pack,Condiments and Spices,0.0001,10.0,regular,1.0,0,0,true,DEVA0119,1,71.01
7936,Datu Puti Soy Sauce Pet 3.785L - Piece,Condiments and Spices,0.0051545,0.0,regular,4.0,,,true,FD_SEC000010,1,190.07
157,Calumet Baking Powder Pack - 50g,Condiments and Spices,,,regular,1.0,,,false,CAL29,1,13.35
721,Mang Tomas Lechon Sauce Hot Bottle - 330g,Condiments and Spices,,,regular,1.0,,,false,MAN03,1,32.1
307,Datu Puti Soy Sauce Bottle - 350ml,Condiments and Spices,,,regular,1.0,,,false,DAT21J,1,15.45
1051,Silver Swan Soy Sauce Pack - 100ml,Condiments and Spices,,,regular,1.0,,,false,SIL97,1,5.3
1050,Silver Swan Soy Sauce Bottle - 385ml,Condiments and Spices,,,regular,1.0,,,false,SIL21,1,19.65
7012,Everest Chole Masala (MRP 88/- 100gm) - Pack,Condiments and Spices,0.0001,10.0,regular,1.0,0,0,true,DEVA0111,1,69.43
7037,Everest Dry Mango (MRP 96/- 100gm) - Pack,Condiments and Spices,0.0001,10.0,regular,1.0,0,0,true,DEVA0118,1,75.74
1481,Nescafe Original 3-in-1 Coffee Single Pack (20g) - Tie of 10,Coffee,0.00072,0.29,regular,52.0,0,0,true,565040,10,73.6
8218,[PROMO PACK] Nescafe Original Twin Pack Buy 10 Save P20 (40g) - Pack of 10,Coffee,0.0019481616,0.48,regular,20.0,7,4,true,742577,1,113.19
617,Kopiko Coffee Cafe Blanca Bag Sachet - 10x30g,Coffee,,,regular,1.0,,,false,KOP10,1,73.0
5218,San Mig Coffee Barako (20g) - Tie of 5,Coffee,0.00032,0.1,regular,1.0,,,true,BDA1092,1,39.5
3799,Great Taste Coffee Cream-O Twin (56g) - Tie of 10,Coffee,0.002632,0.58,regular,12.0,,,true,696260,10,138.8
3375,[PROMO PACK] Nescafe Original Twin Pack 10+1 (48g) - Tie of 10+1,Coffee,0.002424832,0.66,regular,18.0,,,true,699774,1,133.2
8015,Kreme-Top Non-Dairy Coffee Creamer Pouch 220g - Sachet,Coffee,0.000836,1.0,regular,30.0,10,6,true,400973,1,50.19
2558,[BUY1TAKE1] Great Taste Choco (30g) + FREE White Crema (30g) Ties of 10,Coffee,,,regular,24.0,,,false,512780,10,60.5
1283,Nescafe Coffee Creamy White Twin Pack Sachet - 2x25g,Coffee,,,regular,1.0,,,false,NES965A,1,9.3
7597,[PROMO PACK] Nescafe Original Twin Pack Buy 10 Save P15 (40g) - Tie of 10,Coffee,0.001274,0.48,regular,20.0,7,4,true,732357,1,118.2
4308,[PROMO PACK] Nescafe Classic 10% off (23g) - Sachet,Coffee,0.000277275948,0.03,regular,60.0,,,true,713673,1,22.69
478,Great Taste Premium Blend 25gX48,Coffee,4.5375e-05,,regular,240.0,,,false,GRE121,1,17.7
7593,[PROMO PACK] Great Taste White Twin Tamang Timplanalo Combo + FREE Scratch Card (50g) - Pack of 20,Coffee,0.004466,1.15,regular,10.0,10,5,true,731322,1,210.42
1266,Great Taste White Caramel 3-in-1 Single Pack (30g) - Tie of 10,Coffee,0.001051875,0.31,regular,24.0,13,5,true,578945,10,77.7
792,Nescafe Blend and Brew Original Sachet - 200x24g,Coffee,0.000178,,regular,200.0,,,false,,,
3418,Delicious Spaghetti 800g - 1s - Pack,Noodles,0.000765,0.8,regular,1.0,,,true,PM_NDL001,1,29.0
837,Nissin Ramen Beef Pouch (55g),Noodles,0.000419,,regular,72.0,,,false,105565,1,8.15
3424,Super Q Bihon 500g - Pack,Noodles,0.001404,0.5,regular,30.0,,,true,FD_NDL010,1,38.87
679,Lucky Me Noodle Spicy Pork Pack - 50g,Noodles,0.00031748,,regular,72.0,,,false,LUC79,1,8.95
3425,Safoco Egg Noodles Thin 500g - Pack,Noodles,0.0013325,0.5,regular,1.0,,,true,PM_NDL011,1,105.0
2148,Lucky Me! Instant Lomi Box of 72 (65g),Noodles,0.000405,,regular,1.0,,,false,208231,1,1015.2
2081,Nissin Yakisoba Spicy Chicken Box of 72 (59g),Noodles,0.000999999999,,regular,1.0,,,false,126634,1,637.2
3217,Good Life Vermicelli 32oz - Pack,Noodles,0.00372,1.0,regular,1.0,0,0,true,PM_136487,1,160.0
696,Lucky Me Supreme Mini Spicy Bulalo Pack - 35g,Noodles,,,regular,1.0,,,false,LUC193,1,16.1
3192,Royal Salad Macroni 1kg - Pack,Noodles,0.001575,1.0,regular,1.0,0,0,true,PM_106382,1,99.0
828,Nissin Instant Mami Seafood Pouch - 55g,Noodles,,,regular,1.0,,,false,NIS118,1,8.25
535,Homi Mami Chicken N Garlic Pouch (55g),Noodles,0.000349,,regular,72.0,,,false,162582,1,7.3
838,Nissin Ramen Noodle Chicken Pack - 55g,Noodles,,,regular,1.0,,,false,NIS02A,1,8.6
3423,Super Q Palabok 500g - Pack,Noodles,0.001404,0.5,regular,1.0,,,true,PM_NDL009,1,41.0
1762,Lucky Me! Pancit Canton Extra Hot Chili Thin Noodles Box of 72 (80g),Noodles,,,regular,1.0,,,false,533156,1,810.0
536,Homi Mami Chicken N Garlic Box of 72 (55g),Noodles,0.000999999999,,regular,1.0,,,false,BOXHOM27,1,489.6
929,Pampers Diaper Comfort M Pack - 4pcs,Diapers,,,regular,1.0,,,false,PAM237,1,33.65
504,Happy Baby Diaper Pants Extra Large 12s,Diapers,0.000999999999,,regular,12.0,,,false,516688,1,83.55
498,Happy Diaper Pants Large (24pcs) - Pack,Diapers,0.007371,0.89,regular,6.0,3,10,true,515184,1,170.13
2534,Playful Baby Diaper Premium Magic Tape XL (30pcs) - Pack,Diapers,0.009348,1.02,regular,15.0,0,0,true,664038,1,227.5
642,Lampein Baby Diaper M Pack - 60pcs,Diapers,0.000999999999,,regular,2.0,,,false,574138,1,299.3
499,Happy Diaper Pants Large (12pcs) - Pack,Diapers,0.00351,0.45,regular,12.0,0,0,true,516686,1,85.37
637,Lampein Baby Diaper Pack - 12pcs,Diapers,,,regular,1.0,,,false,LAM04,1,74.85
2533,Playful Baby Diaper Premium Magic Tape Large (30pcs) - Pack,Diapers,0.00891,0.96,regular,15.0,0,0,true,664037,1,210.99
